country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Japan,JP,JPN,392,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Japan,JP,JPN,392,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Jordan,JO,JOR,400,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Jordan,JO,JOR,400,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Jordan,JO,JOR,400,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Jordan,JO,JOR,400,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,98.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,98.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kenya,KE,KEN,404,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,42.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kenya,KE,KEN,404,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,41.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kenya,KE,KEN,404,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,43.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kenya,KE,KEN,404,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,61.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kenya,KE,KEN,404,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,70.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kiribati,KI,KIR,296,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,85,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kiribati,KI,KIR,296,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,76,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kiribati,KI,KIR,296,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,63,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kiribati,KI,KIR,296,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,65,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kiribati,KI,KIR,296,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,79.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kiribati,KI,KIR,296,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kiribati,KI,KIR,296,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,91.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kuwait,KW,KWT,414,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,98.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,98.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,97.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,97.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,98.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,98.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lao People's Democratic Republic,LA,LAO,418,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,16.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lao People's Democratic Republic,LA,LAO,418,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,14.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lao People's Democratic Republic,LA,LAO,418,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,18.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lao People's Democratic Republic,LA,LAO,418,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,40.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lao People's Democratic Republic,LA,LAO,418,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,64.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Latvia,LV,LVA,428,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Latvia,LV,LVA,428,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Latvia,LV,LVA,428,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,98.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Latvia,LV,LVA,428,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Latvia,LV,LVA,428,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Latvia,LV,LVA,428,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Latvia,LV,LVA,428,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Latvia,LV,LVA,428,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,98.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Latvia,LV,LVA,428,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Latvia,LV,LVA,428,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Latvia,LV,LVA,428,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lebanon,LB,LBN,422,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lebanon,LB,LBN,422,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,98.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lesotho,LS,LSO,426,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,48.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lesotho,LS,LSO,426,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,55.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lesotho,LS,LSO,426,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,61.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lesotho,LS,LSO,426,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,77.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lesotho,LS,LSO,426,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,86.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Liberia,LR,LBR,430,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,50.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Liberia,LR,LBR,430,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,46.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Liberia,LR,LBR,430,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,61.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Liberia,LR,LBR,430,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,84.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Libyan Arab Jamahiriya,LY,LBY,434,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Libya,LY,LBY,434,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Libyan Arab Jamahiriya,LY,LBY,434,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Libya,LY,LBY,434,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Libyan Arab Jamahiriya,LY,LBY,434,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Libya,LY,LBY,434,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Libyan Arab Jamahiriya,LY,LBY,434,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Libya,LY,LBY,434,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Libyan Arab Jamahiriya,LY,LBY,434,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Libya,LY,LBY,434,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lithuania,LT,LTU,440,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Luxembourg,LU,LUX,442,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Luxembourg,LU,LUX,442,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,47,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,51.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,43.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,44.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,46.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,55.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,56.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,53.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,71.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,87.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,89.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,96.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,96.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,96.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,97,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,97.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,98.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,98.97,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malaysia,MY,MYS,458,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Maldives,MV,MDV,462,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,84,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Maldives,MV,MDV,462,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,91.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Maldives,MV,MDV,462,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,94.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Maldives,MV,MDV,462,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,96.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Maldives,MV,MDV,462,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Maldives,MV,MDV,462,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,94.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
